Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Partnerships as Driver for Low-Carbon Transitions in Urban Food Systems,2862380,Frank Sejersen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Paving the chemical pathway from waste to resource,2880000,Ulla Gro Nielsen,Syddansk Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Peptiplast: Targeting plastic pollutants for enzymatic degradation with plastic-binding peptides,2873256,Daniel Otzen,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Physics-informed Deep Learning for Wind Farm Flow Modeling (DeepWindFarm),2878821,Mahdi Abkar,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Reconfigurable Metamaterials for Next Generation High-capacity Batteries (MetaBatt),2879637,Ivano Eligio Castelli,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Reducing ruminant methane emission by inactivating methanogenic archaea with viruses,2875266,Dennis Sandris Nielsen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
The bacterial vaccine action plan (BacVac). Improving green biotech by controlling the adaptive immune system of non-GMO bacteria,2868336,Jonas Stenløkke Madsen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
The perfect match? Bipolar membranes and electrochemical CO2 conversion (BICON),2880000,David Aili,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Thermo-mechanical model for 3D printing of sustainable thermoplastic composites (SustainPrint),2741028,Ali Sarhadi,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
ToxiTrace: A Chromatographic Bioassay for Tracing Toxicant Removal in Water Treatment,2879930,Leendert Patrick I Vergeynst,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Transition to Sustainable Construction: A Biomimetic Trick to Re-balance CO2 Emission Loop,2879895,Mehdi Mehrali,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Truly cold-active enzymes for detergents to significantly reduce CO2 outlet,2873074,Mariane Schmidt Thøgersen,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Unravelling the drivers of nitrous oxide emissions from streams (DrivNOS),2879365,Joachim Pierre Roland Audet,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
Using olivine from Greenland to capture industrial CO2,2867749,Kristoffer Szilas,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn omstilling,2020
BOON - Behavior Oracle for always-ON electrical mobility,6057922,Francisco Pereira,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Controversies in the green transition: The case of wind turbine sound and its politicisation (Co-Green),6183360,Julia Kirch Kirkegaard,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Democratic Innovations in a Green Transition,6072184,Lars Tønder,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Development of novel nanostructured catalysts,6189972,Søren Kegnæs,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Electrocatalysis in Renewable Energy Conversion by Heteroatom-doped Carbon Materials,6191897,Jeppe Vang Lauritsen,Aarhus Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
FREESLI - FRom Electrocatalysts to Electrified Solid-Liquid Interfaces for green H2 production,6179684,Christodoulos Chatzichristodoulou,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Future stimulated nitrogen fixation: threatening the health of coastal ecosystems?,6187496,Lasse Riemann,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Green Transition in Lower-Secondary Education: A Mixed-Methods Study of Quality Teaching in Danish Schools,6170976,Nikolaj Elf,Syddansk Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
GreenPlanning – depends on reliable seasonal to decadal climate predictions,6191905,Jens Hesselbjerg Christensen,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
High spatiotemporal resolution modelling of building stocks for a circular and green transition (iBuildGreen),6191141,Gang Liu,Syddansk Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Limiting N2O emission from hot spots in Danish agricultural soils – linking crop roots and nitrate dynamics to develop new strategies to mitigate trace gasses,5814100,Carsten Werner Mueller,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Multi-scale Atmospheric Modeling Above the Seas (MAMAS),5374080,Alfredo Peña Díaz,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Plastic in the air,6189370,Merete Bilde,Aarhus Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Power up sustainable production of chemicals by plasma catalysis - PlasmaCat,5861913,Anker Degn Jensen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Public Actors’ Capacities in the Governance of Green Transitions (CAPACITOR),6091918,Susana Borras Alomar,Copenhagen Buisness School,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Stable Energy in Sensors for the Internet of Things (SENSE-IT),5671806,Bo Brummerstedt Iversen,Aarhus Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Stored solar (STORSOL),6146738,Peter Christian Kjærgaard Vesborg,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
The (re-)production of green imaginaries through Natural Climate Solutions,5504378,Jens Friis Lund,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
The potential of carbon sequestration in a cost-effective EU climate policy,5918269,Eva Katarina Elofsson,Aarhus Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Grøn omstilling,2020
Calcium Metal Battery – CaMBat,11950380,Torben René Jensen,Aarhus Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Cattle Crossroads. Researching Danish Livestock Production for the Future,11945136,Frida Hastrup,Københavns Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
DELIGHT: DEep LearnIng Green cHemical caTalysis,11951158,Tejs Vegge,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Dissecting climate robustness for sustainable wheat production (SUSWHEAT),11160176,Fulai Liu,Københavns Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Electrified thermal water splitting by entropy-controlled materials design (E-T-Water),11731078,Cathrine Frandsen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Green transition through dynamics of problematizations: How forms of expertise influence the financial and social valuation of energy resources in Denmark,10877731,Peter Karnøe,Aalborg Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
"Mobility, Food and Housing in the Sustainable Transition of Everyday Life (MoFoHo)",11828806,Kirsten Gram-Hanssen,Aalborg Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Powering Internet of Things with Ambient Solutions (PIloT),11947942,Nini Pryds,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Supporting climate and biodiversity by rewetting low-lying areas,11898838,Kaj Sand-Jensen,Københavns Universitet,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
TIME MIRROR: Accounting for the Green Transition,11681166,Thomas Riise Johansen,Copenhagen Buisness School,DFF-Forskningsprojekt 3 (tematisk forskning),Tematisk » Grøn omstilling,2020
Developing and testing a new measure for including biodiversity in economic modelling,2877621,Søren Bøye Olsen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Arbejdet med udvikling af de økonomiske regneprincipper,2020
Simulated Exchange Values for Ecosystem Accounting,2876212,Mette Termansen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Arbejdet med udvikling af de økonomiske regneprincipper,2020
Statistical analysis of climate data and climate models,2877410,Mikkel Bennedsen,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Arbejdet med udvikling af de økonomiske regneprincipper,2020
Welfare and efficient daycare assignment,2877659,John Kennes,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Arbejdet med udvikling af de økonomiske regneprincipper,2020
"FitBaby: Impact of maternal exercise during pregnancy on physical activity, psychomotor development and growth of offspring",2730674,Bente Merete Stallknecht,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Tidlig indsats,2020
Dynamic Effects of Education on Productivity and Labor Supply,8053832,Paul Bingley,VIVE - Det Nationale Forsknings-  og Analysecenter for Velfærd,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Arbejdet med udvikling af de økonomiske regneprincipper,2020
"Family background, early investment policies, and parental investments",5124672,Hans Henrik Sievertsen,VIVE - Det Nationale Forsknings-  og Analysecenter for Velfærd,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Tidlig indsats,2020
Holding a foster child's mind in mind,6188598,Maiken Winther Pontoppidan,VIVE - Det Nationale Forsknings-  og Analysecenter for Velfærd,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Tidlig indsats,2020
The Copenhagen Daycare Project: Enhancing the role of daycare providers in supporting young children´s social and emotional development.,6106134,Mette Skovgaard Væver,Københavns Universitet,DFF-Forskningsprojekt 2 (tematisk forskning),Tematisk » Tidlig indsats,2020
"Media, Security Crises and Youth in West Africa: Epistemological Challenges in Media Representations of Terror, Health and Migration Crises",1223976,Heidi Bojsen,Roskilde Universitet,Forskernetværk,Kultur og Kommunikation,2020
Ruling through Division: Categorizing People and Resources in Contemporary China,1224000,Jesper Zeuthen,Aalborg Universitet,Forskernetværk,Kultur og Kommunikation,2020
The Representation of the Welfare City,880047,Anne Elisabeth Toft,Arkitektskolen Aarhus,Forskernetværk,Kultur og Kommunikation,2020
Where Are the Women in Scandinavian Landscape Architecture?,1207862,Henriette Steiner,Københavns Universitet,Forskernetværk,Kultur og Kommunikation,2020
Between Index and Fiction - The Photographic Image and its Role in Architectural Representation and Design,2525201,Sonia Liljengren Cohan,"Det Kongelige Danske Kunstakademis Skoler for Arkitektur, Design og Konservering",Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Bodies of Data: The Power of Female Technology in Sexual and Reproductive Health in Kenya's 'Silicon Savannah',2591996,Sarah Seddig,Dansk Institut for Internationale Studier (DIIS),Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Everyday Violence in the Borderlands: Migrant Women in Transit from Africa to Europe,2592000,Ahlam Chemlali,Dansk Institut for Internationale Studier (DIIS),Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Exploring an Experimental and Material-based Colour Design Practice,2584800,Maria Kirk Mikkelsen,DESIGNSKOLEN KOLDING,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
"Healthcare in the gaps of the welfare state: A qualitative study of third-sector healthcare services in Copenhagen, Denmark",2503522,Ffion Angharad Legg,Institut for Menneskerettigheder - Danmarks Nationale Menneskerettighedsinstitution,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Irrigation water use quantification from space using satellites (QuantIrr),2584812,Søren Julsgaard Kragh,De Nationale Geologiske Undersøgelser for Danmark og Grønland,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Lyttekompetence - en vej til faglig læring i danskfaget i udskolingen,2500590,Lene Illum Skov,University College Syddanmark,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Phenotypic and Genetic Assessment of Thiazide Induced Hyponatremia,1425079,Niklas Alexander Worm Andersson,Statens Serum Institut,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
Predictors of Migraine Treatment Outcomes,2592000,Ólafur Birgir Daviðsson,Statens Serum Institut,Forskeruddannelse uden for universiteterne,Tværrådslig,2020
The making of the St. Jovan Vladimir cults - Transnational and transreligious history in South Eastern Europe,1400000,Emil Bjørn Hilton Saggau,"Lund's University/Institute for Orthodox Christian Studies, Cambridge Theological Federation",International postdoc,Kultur og Kommunikation,2020
The performative effects of budgets in higher education: A cultural-studies account of how ideas and designs of education are built into budgetary numbers,1305000,Miriam Madsen,Aarhus University/London School of Economics and Political Science,International postdoc,Kultur og Kommunikation,2020
